datetime,count
2011-01-20 00:00:00,13.937057469235246
2011-01-20 01:00:00,14.91356354900942
2011-01-20 02:00:00,16.46024318265755
2011-01-20 03:00:00,18.46045345555934
2011-01-20 04:00:00,20.37497960444341
2011-01-20 05:00:00,19.90232809669512
2011-01-20 06:00:00,20.66895780279462
2011-01-20 07:00:00,24.597964980381835
2011-01-20 08:00:00,27.413808345711647
2011-01-20 09:00:00,38.67598140439007
2011-01-20 10:00:00,41.56750226448617
2011-01-20 11:00:00,59.189400540968265
2011-01-20 12:00:00,73.03638895504253
2011-01-20 13:00:00,72.17913893740534
2011-01-20 14:00:00,85.07070780292905
2011-01-20 15:00:00,100.76051079182065
2011-01-20 16:00:00,97.56837153392706
2011-01-20 17:00:00,108.32612596003891
2011-01-20 18:00:00,94.60753557302027
2011-01-20 19:00:00,89.99062286597446
2011-01-20 20:00:00,108.92005170179254
2011-01-20 21:00:00,112.57502822417253
2011-01-20 22:00:00,114.55362157539363
2011-01-20 23:00:00,127.35820767601992
2011-01-21 00:00:00,13.988346754340267
2011-01-21 01:00:00,15.439072529051774
2011-01-21 02:00:00,10.620969992776693
2011-01-21 03:00:00,10.344111140575082
2011-01-21 04:00:00,15.20129655709488
2011-01-21 05:00:00,23.06815767480587
2011-01-21 06:00:00,25.69659535613757
2011-01-21 07:00:00,28.179895541565195
2011-01-21 08:00:00,33.27653664410211
2011-01-21 09:00:00,34.746932363127485
2011-01-21 10:00:00,40.990936150700655
2011-01-21 11:00:00,52.62873941396027
2011-01-21 12:00:00,73.13760367036072
2011-01-21 13:00:00,82.25903580742612
2011-01-21 14:00:00,84.65301519299776
2011-01-21 15:00:00,80.5072781847399
2011-01-21 16:00:00,88.51907423477934
2011-01-21 17:00:00,89.19925919022327
2011-01-21 18:00:00,89.32652808801284
2011-01-21 19:00:00,98.7340698800656
2011-01-21 20:00:00,98.38367741146146
2011-01-21 21:00:00,93.71360223324673
2011-01-21 22:00:00,92.60710103571218
2011-01-21 23:00:00,107.05148494839565
2011-01-22 00:00:00,9.351446046383803
2011-01-22 01:00:00,12.730480665968326
2011-01-22 02:00:00,14.045136747921035
2011-01-22 03:00:00,15.577293693098335
2011-01-22 04:00:00,14.593969538283666
2011-01-22 06:00:00,18.855540722483894
2011-01-22 07:00:00,17.910573778639115
2011-01-22 08:00:00,19.69945082344502
2011-01-22 09:00:00,24.140861277998123
2011-01-22 10:00:00,31.14305595581044
2011-01-22 11:00:00,38.034736876219945
2011-01-22 12:00:00,42.68225139990983
2011-01-22 13:00:00,45.81430560105093
2011-01-22 14:00:00,54.54755579057965
2011-01-22 15:00:00,67.82449948201895
2011-01-22 16:00:00,76.43581000292545
2011-01-22 17:00:00,85.32690059728164
2011-01-22 18:00:00,73.39516032249054
2011-01-22 19:00:00,81.09243861802054
2011-01-22 20:00:00,72.01317576385759
2011-01-22 21:00:00,85.21110477131094
2011-01-22 22:00:00,84.84420007107647
2011-01-22 23:00:00,76.1118956536958
2011-01-23 00:00:00,7.348256211434021
2011-01-23 01:00:00,8.110340886079623
2011-01-23 02:00:00,7.849322636177978
2011-01-23 03:00:00,8.663372706733796
2011-01-23 05:00:00,13.970608358532806
2011-01-23 06:00:00,15.419494491401583
2011-01-23 07:00:00,16.469777438519927
2011-01-23 08:00:00,15.932321220670708
2011-01-23 09:00:00,22.632190010664
2011-01-23 10:00:00,31.981833899625602
2011-01-23 11:00:00,36.73802842767289
2011-01-23 12:00:00,47.99502647699185
2011-01-23 13:00:00,52.306402487236234
2011-01-23 14:00:00,66.54372407206243
2011-01-23 15:00:00,73.44494673632602
2011-01-23 16:00:00,83.1386357833072
2011-01-23 17:00:00,86.25617954688103
2011-01-23 18:00:00,84.30447771150186
2011-01-23 19:00:00,93.50109098437312
2011-01-23 20:00:00,88.28358596271693
2011-01-23 21:00:00,96.49824345139297
2011-01-23 22:00:00,97.23974073872694
2011-01-23 23:00:00,95.96027641220405
2011-01-24 00:00:00,8.834616281844685
2011-01-24 01:00:00,8.638781893809176
2011-01-24 03:00:00,10.512452007702684
2011-01-24 04:00:00,10.569203024838684
2011-01-24 05:00:00,11.665330788581379
2011-01-24 06:00:00,12.920196988500866
2011-01-24 07:00:00,14.512971759818399
2011-01-24 08:00:00,16.768960147695196
2011-01-24 09:00:00,22.188685593691538
2011-01-24 10:00:00,26.383459576364842
2011-01-24 11:00:00,27.721407021113375
2011-01-24 12:00:00,40.48211060244117
2011-01-24 13:00:00,46.499753755769596
2011-01-24 14:00:00,49.05350019048319
2011-01-24 15:00:00,54.31331544514742
2011-01-24 16:00:00,54.14907909290915
2011-01-24 17:00:00,53.17745575457763
2011-01-24 18:00:00,51.301974933740496
2011-01-24 19:00:00,61.41200479022745
2011-01-24 20:00:00,62.4947766351423
2011-01-24 21:00:00,65.32155325530151
2011-01-24 22:00:00,83.60666231232062
2011-01-24 23:00:00,97.06531742509158
2011-01-25 00:00:00,9.035272120504548
2011-01-25 01:00:00,9.992670032962897
2011-01-25 02:00:00,9.491203998256779
2011-01-25 04:00:00,10.110701280710721
2011-01-25 05:00:00,11.136548315513995
2011-01-25 06:00:00,13.08881380263853
2011-01-25 07:00:00,14.416824635491967
2011-01-25 08:00:00,18.598204573545534
2011-01-25 09:00:00,27.048560470297673
2011-01-25 10:00:00,33.778553934421865
2011-01-25 11:00:00,39.38824720057589
2011-01-25 12:00:00,49.7739636469799
2011-01-25 13:00:00,54.74441074442399
2011-01-25 14:00:00,80.51452455426946
2011-01-25 15:00:00,98.81085129742334
2011-01-25 16:00:00,109.05848465365833
2011-01-25 17:00:00,93.25706628230775
2011-01-25 18:00:00,112.92672271890368
2011-01-25 19:00:00,85.90743570200245
2011-01-25 20:00:00,76.40995159058896
2011-01-25 21:00:00,84.3343967136362
2011-01-25 22:00:00,89.44044133963936
2011-01-25 23:00:00,114.58972817385121
2011-01-26 00:00:00,11.361431478447262
2011-01-26 01:00:00,14.153956989431313
2011-01-26 02:00:00,9.428634228765693
2011-01-26 05:00:00,9.16886994758936
2011-01-26 06:00:00,10.119769735215687
2011-01-26 07:00:00,11.847186893034102
2011-01-26 08:00:00,13.075853845990226
2011-01-26 09:00:00,14.431945350860358
2011-01-26 10:00:00,14.516324782867962
2011-01-26 11:00:00,15.967320520730588
2011-01-26 12:00:00,17.62328486300117
2011-01-26 13:00:00,19.45098859631806
2011-01-26 14:00:00,21.572508781681652
2011-01-26 15:00:00,23.958556589590835
2011-01-26 16:00:00,26.15207380860925
2011-01-26 17:00:00,27.291348022482584
2011-01-27 16:00:00,60.13880823313459
2011-01-27 17:00:00,66.12000090737686
2011-01-27 18:00:00,55.47458037534226
2011-01-27 19:00:00,61.227826631326245
2011-01-27 20:00:00,58.970900379173784
2011-01-27 21:00:00,65.08674856627046
2011-01-27 22:00:00,71.83686889110149
2011-01-27 23:00:00,72.53639706828656
2011-01-28 00:00:00,11.38683714445916
2011-01-28 01:00:00,12.567761411494779
2011-01-28 02:00:00,13.938754323671525
2011-01-28 03:00:00,15.400573749515141
2011-01-28 05:00:00,16.371204508803334
2011-01-28 06:00:00,17.96374415285678
2011-01-28 07:00:00,17.1024322346148
2011-01-28 08:00:00,18.87611855285784
2011-01-28 09:00:00,14.93714551233985
2011-01-28 10:00:00,16.526257235236915
2011-01-28 11:00:00,16.413954727805656
2011-01-28 12:00:00,18.116239322744455
2011-01-28 13:00:00,19.99506716336778
2011-01-28 14:00:00,30.45452180350197
2011-01-28 15:00:00,42.82876648996947
2011-01-28 16:00:00,47.37113165024553
2011-01-28 17:00:00,59.29629701192259
2011-01-28 18:00:00,65.38152083126242
2011-01-28 19:00:00,83.8482777650159
2011-01-28 20:00:00,99.68903094711591
2011-01-28 21:00:00,96.11571666703291
2011-01-28 22:00:00,114.6163061167878
2011-01-28 23:00:00,134.9017779023339
2011-01-29 00:00:00,12.619839034863416
2011-01-29 01:00:00,13.855775201824825
2011-01-29 02:00:00,15.218837837257588
2011-01-29 03:00:00,15.728415320514872
2011-01-29 04:00:00,14.186012952292225
2011-01-29 06:00:00,18.72405583486121
2011-01-29 07:00:00,22.17565061753379
2011-01-29 08:00:00,27.89763003563493
2011-01-29 09:00:00,28.947882208664858
2011-01-29 10:00:00,34.479014874846776
2011-01-29 11:00:00,37.83302575697676
2011-01-29 12:00:00,47.800636317452664
2011-01-29 13:00:00,59.90289799969794
2011-01-29 14:00:00,61.019079376760395
2011-01-29 15:00:00,51.09923275716238
2011-01-29 16:00:00,68.38155015050843
2011-01-29 17:00:00,75.89085564264178
2011-01-29 18:00:00,68.11167762698445
2011-01-29 19:00:00,88.02186964756604
2011-01-29 20:00:00,68.36635852281107
2011-01-29 21:00:00,75.4566058675472
2011-01-29 22:00:00,71.59319947703166
2011-01-29 23:00:00,79.0181011898209
2011-01-30 00:00:00,7.5654876229378365
2011-01-30 01:00:00,7.977424218516307
2011-01-30 02:00:00,9.357452390867593
2011-01-30 03:00:00,7.988868811493692
2011-01-30 04:00:00,8.817391159356331
2011-01-30 05:00:00,10.814613941326083
2011-01-30 07:00:00,13.174090929859464
2011-01-30 08:00:00,16.87844420241188
2011-01-30 09:00:00,21.67196496344689
2011-01-30 10:00:00,25.419235346562893
2011-01-30 11:00:00,29.433075181331514
2011-01-30 12:00:00,58.97445964375594
2011-01-30 13:00:00,52.90899491280122
2011-01-30 14:00:00,58.88097582154875
2011-01-30 15:00:00,74.18427802737271
