datetime,count
2011-01-20 00:00:00,28.67306411979011
2011-01-20 01:00:00,27.357368417782443
2011-01-20 02:00:00,29.144601146697482
2011-01-20 03:00:00,32.67810557750269
2011-01-20 04:00:00,34.81293736816176
2011-01-20 05:00:00,34.52166431843631
2011-01-20 06:00:00,35.46226986148941
2011-01-20 07:00:00,39.88243034185732
2011-01-20 08:00:00,43.54681373547788
2011-01-20 09:00:00,51.39785931023029
2011-01-20 10:00:00,56.74357936171398
2011-01-20 11:00:00,67.13137107594092
2011-01-20 12:00:00,75.25738334587811
2011-01-20 13:00:00,75.58566595990878
2011-01-20 14:00:00,84.53200128079851
2011-01-20 15:00:00,95.72048961812797
2011-01-20 16:00:00,91.86788437108304
2011-01-20 17:00:00,98.29881537902868
2011-01-20 18:00:00,90.59795982518514
2011-01-20 19:00:00,93.1054881009107
2011-01-20 20:00:00,100.4775621334147
2011-01-20 21:00:00,101.96170022488796
2011-01-20 22:00:00,102.44876188576579
2011-01-20 23:00:00,111.1765560875248
2011-01-21 00:00:00,26.26385857519125
2011-01-21 01:00:00,27.979653271389687
2011-01-21 02:00:00,21.103868110131444
2011-01-21 03:00:00,21.34843778079035
2011-01-21 04:00:00,26.653601857893662
2011-01-21 05:00:00,39.223802223721236
2011-01-21 06:00:00,41.09397275462739
2011-01-21 07:00:00,43.89779579157232
2011-01-21 08:00:00,49.747842035131505
2011-01-21 09:00:00,51.37709510288567
2011-01-21 10:00:00,58.695169300922906
2011-01-21 11:00:00,69.19665171771857
2011-01-21 12:00:00,90.12357807789546
2011-01-21 13:00:00,97.176462736645135
2011-01-21 14:00:00,96.72280489462139
2011-01-21 15:00:00,91.91297313574903
2011-01-21 16:00:00,95.95166263426718
2011-01-21 17:00:00,96.45278998975284
2011-01-21 18:00:00,94.42798263223895
2011-01-21 19:00:00,102.04035571611126
2011-01-21 20:00:00,103.55374499053738
2011-01-21 21:00:00,96.93852833401758
2011-01-21 22:00:00,97.35071333458033
2011-01-21 23:00:00,106.28893126966942
2011-01-22 00:00:00,21.71935832983618
2011-01-22 01:00:00,26.18574881733343
2011-01-22 02:00:00,27.283976819217088
2011-01-22 03:00:00,29.42699453395485
2011-01-22 04:00:00,28.196343360077208
2011-01-22 06:00:00,32.946999377985
2011-01-22 07:00:00,33.38357859638648
2011-01-22 08:00:00,35.6288732915116
2011-01-22 09:00:00,40.08908974222989
2011-01-22 10:00:00,45.10010360909932
2011-01-22 11:00:00,50.84340901108184
2011-01-22 12:00:00,55.310670166760744
2011-01-22 13:00:00,59.959145072633405
