"datetime","count"
"2011-01-20 00:00:00",17.6883424382112
"2011-01-20 01:00:00",18.1405441230935
"2011-01-20 02:00:00",19.4023772054205
"2011-01-20 03:00:00",21.2296317072458
"2011-01-20 04:00:00",22.7893367635521
"2011-01-20 05:00:00",22.7384715277639
"2011-01-20 06:00:00",23.6162146796557
"2011-01-20 07:00:00",26.8035357252117
"2011-01-20 08:00:00",29.3029012406013
"2011-01-20 09:00:00",39.0160469404283
"2011-01-20 10:00:00",39.9666354794094
"2011-01-20 11:00:00",55.13401514243
"2011-01-20 12:00:00",65.9546401850422
"2011-01-20 13:00:00",66.4788383056526
"2011-01-20 14:00:00",77.434910920009
"2011-01-20 15:00:00",91.4922630403679
"2011-01-20 16:00:00",89.5282953318628
"2011-01-20 17:00:00",100.122996517818
"2011-01-20 18:00:00",90.1616153361783
"2011-01-20 19:00:00",83.5369172950838
"2011-01-20 20:00:00",105.840111415698
"2011-01-20 21:00:00",111.003478343575
"2011-01-20 22:00:00",113.645668388047
"2011-01-20 23:00:00",128.609188289203
"2011-01-21 00:00:00",16.7069838086301
"2011-01-21 01:00:00",17.8350003107162
"2011-01-21 02:00:00",13.7713489059606
"2011-01-21 03:00:00",13.7996813764071
"2011-01-21 04:00:00",17.9678395392503
"2011-01-21 05:00:00",23.1205292921205
"2011-01-21 06:00:00",25.0301197486274
"2011-01-21 07:00:00",27.0214363037778
"2011-01-21 08:00:00",30.7915051982019
"2011-01-21 09:00:00",32.0682242705541
"2011-01-21 10:00:00",36.8297004508234
"2011-01-21 11:00:00",44.8831534079299
"2011-01-21 12:00:00",60.6727184536214
"2011-01-21 13:00:00",68.2074397453678
"2011-01-21 14:00:00",69.9839542297226
"2011-01-21 15:00:00",67.9865198206283
"2011-01-21 16:00:00",74.2789799757516
"2011-01-21 17:00:00",76.0723716971312
"2011-01-21 18:00:00",76.8669523883321
"2011-01-21 19:00:00",85.4877454875293
"2011-01-21 20:00:00",87.201254691611
"2011-01-21 21:00:00",83.668587283373
"2011-01-21 22:00:00",84.362771863567
"2011-01-21 23:00:00",97.6575476323069
"2011-01-22 00:00:00",14.3138155629645
"2011-01-22 01:00:00",17.8171502213363
"2011-01-22 02:00:00",18.9637606884433
"2011-01-22 03:00:00",20.4208856473751
"2011-01-22 04:00:00",19.8275500523513
"2011-01-22 06:00:00",23.6761091645547
"2011-01-22 07:00:00",22.3541696587783
"2011-01-22 08:00:00",23.9730579951304
"2011-01-22 09:00:00",27.5066490124306
"2011-01-22 10:00:00",34.4667857195369
"2011-01-22 11:00:00",40.0755486819083
"2011-01-22 12:00:00",44.520556857826
"2011-01-22 13:00:00",45.5460494115447
"2011-01-22 14:00:00",52.4754459294427
"2011-01-22 15:00:00",62.5658099028239
"2011-01-22 16:00:00",71.5124846594511
"2011-01-22 17:00:00",79.5654602150672
"2011-01-22 18:00:00",70.8242667205024
"2011-01-22 19:00:00",78.0920639365238
"2011-01-22 20:00:00",70.9661564968856
"2011-01-22 21:00:00",83.813848822926
"2011-01-22 22:00:00",84.4448330820552
"2011-01-22 23:00:00",76.8420799897989
"2011-01-23 00:00:00",12.9588931503301
"2011-01-23 01:00:00",13.7525417875791
"2011-01-23 02:00:00",13.6675854404539
"2011-01-23 03:00:00",14.5225676579846
"2011-01-23 05:00:00",19.9853676500273
"2011-01-23 06:00:00",21.42361437089
"2011-01-23 07:00:00",21.6673873220321
"2011-01-23 08:00:00",21.368505057733
"2011-01-23 09:00:00",27.2238609475593
"2011-01-23 10:00:00",34.9278318926001
"2011-01-23 11:00:00",38.8218378628304
"2011-01-23 12:00:00",48.9759171132799
"2011-01-23 13:00:00",53.0587244807467
"2011-01-23 14:00:00",65.5203776655633
"2011-01-23 15:00:00",72.1974768408754
"2011-01-23 16:00:00",81.3696125585401
"2011-01-23 17:00:00",85.9380420829456
"2011-01-23 18:00:00",84.9801718427308
"2011-01-23 19:00:00",95.0288565011826
"2011-01-23 20:00:00",91.0571692761925
"2011-01-23 21:00:00",99.3459994304459
"2011-01-23 22:00:00",101.908587729474
"2011-01-23 23:00:00",102.213856282255
"2011-01-24 00:00:00",14.3445937183151
"2011-01-24 01:00:00",14.3071478170526
"2011-01-24 03:00:00",16.2226967498675
"2011-01-24 04:00:00",16.4622032368884
"2011-01-24 05:00:00",17.5676752373166
"2011-01-24 06:00:00",18.813756293387
"2011-01-24 07:00:00",20.4365967446276
"2011-01-24 08:00:00",22.4426688670598
"2011-01-24 09:00:00",27.1954926051871
"2011-01-24 10:00:00",30.1595264777341
"2011-01-24 11:00:00",31.7431400974395
"2011-01-24 12:00:00",44.3360399124027
"2011-01-24 13:00:00",49.5548502087324
"2011-01-24 14:00:00",52.1815392342501
"2011-01-24 15:00:00",54.6387429774352
"2011-01-24 16:00:00",55.1354067549736
"2011-01-24 17:00:00",54.8572500101272
"2011-01-24 18:00:00",53.4086402957735
"2011-01-24 19:00:00",63.0512487250912
"2011-01-24 20:00:00",64.3744678537513
"2011-01-24 21:00:00",67.5514867761189
"2011-01-24 22:00:00",89.5530491017097
"2011-01-24 23:00:00",103.859159329436
"2011-01-25 00:00:00",14.7443707387738
"2011-01-25 01:00:00",15.6702542519201
"2011-01-25 02:00:00",14.9056543267707
"2011-01-25 04:00:00",15.6611586292135
"2011-01-25 05:00:00",16.7197142767781
"2011-01-25 06:00:00",18.3898574088145
"2011-01-25 07:00:00",19.7079577315741
"2011-01-25 08:00:00",24.140239758128
"2011-01-25 09:00:00",31.2566925043422
"2011-01-25 10:00:00",36.9956835730322
"2011-01-25 11:00:00",41.6332523600422
"2011-01-25 12:00:00",50.6212044010401
"2011-01-25 13:00:00",55.2935270696448
"2011-01-25 14:00:00",76.9289540614965
"2011-01-25 15:00:00",93.3633450563683
"2011-01-25 16:00:00",103.726726903212
"2011-01-25 17:00:00",86.7397029355771
"2011-01-25 18:00:00",110.91910863224
"2011-01-25 19:00:00",86.8527776163747
"2011-01-25 20:00:00",75.7496086809493
"2011-01-25 21:00:00",83.7505971079225
"2011-01-25 22:00:00",90.3386307562035
"2011-01-25 23:00:00",121.944369670648
"2011-01-26 00:00:00",16.1685844382449
"2011-01-26 01:00:00",18.4780357524282
"2011-01-26 02:00:00",14.1624972142034
"2011-01-26 05:00:00",14.2036260599321
"2011-01-26 06:00:00",15.1056182805488
"2011-01-26 07:00:00",16.6410152879336
"2011-01-26 08:00:00",17.7629470305545
"2011-01-26 09:00:00",18.9892445444842
"2011-01-26 10:00:00",19.1242028081839
"2011-01-26 11:00:00",20.4387170206077
"2011-01-26 12:00:00",21.9209950648136
"2011-01-26 13:00:00",23.5489976874471
"2011-01-26 14:00:00",25.4964443995985
"2011-01-26 15:00:00",27.7729063831495
"2011-01-26 16:00:00",125.918598907327
"2011-01-26 17:00:00",30.9284821009412
"2011-01-27 16:00:00",57.3516258140875
"2011-01-27 17:00:00",62.432187953057
"2011-01-27 18:00:00",54.2495693338961
"2011-01-27 19:00:00",59.5168212138032
"2011-01-27 20:00:00",58.4897201577248
"2011-01-27 21:00:00",64.2808084315448
"2011-01-27 22:00:00",70.800200346552
"2011-01-27 23:00:00",72.2030704490255
"2011-01-28 00:00:00",14.8729697802544
"2011-01-28 01:00:00",15.8343776413855
"2011-01-28 02:00:00",16.9738608960868
"2011-01-28 03:00:00",18.1125501640649
