datetime,count
2011-01-20 00:00:00,11.954364069161246
2011-01-20 01:00:00,5.432005196936564
2011-01-20 02:00:00,4.314881452455601
2011-01-20 03:00:00,3.7194770677962152
2011-01-20 04:00:00,3.0263409450032386
2011-01-20 05:00:00,10.823722063608264
2011-01-20 06:00:00,55.82834022419677
2011-01-20 07:00:00,146.33018963290945
2011-01-20 08:00:00,238.25375125034932
2011-01-20 09:00:00,176.43297686218332
2011-01-20 10:00:00,103.29586804235235
2011-01-20 11:00:00,98.98504429813465
2011-01-20 12:00:00,113.80943456820819
2011-01-20 13:00:00,103.71653916351583
2011-01-20 14:00:00,115.78029798512507
2011-01-20 15:00:00,122.03058677120053
2011-01-20 16:00:00,119.49745446885403
2011-01-20 17:00:00,154.8481228249226
2011-01-20 18:00:00,163.58994282953725
2011-01-20 19:00:00,168.14542817744913
2011-01-20 20:00:00,119.10085183349885
2011-01-20 21:00:00,67.95597722802495
2011-01-20 22:00:00,47.62369898697111
2011-01-20 23:00:00,33.75206277902928
2011-01-21 00:00:00,13.876369368248431
2011-01-21 01:00:00,5.9299238924440445
2011-01-21 02:00:00,5.0366848516222635
2011-01-21 03:00:00,2.6746994713587875
2011-01-21 04:00:00,2.998789529054537
2011-01-21 05:00:00,4.537664814441399
2011-01-21 06:00:00,48.85766124551679
2011-01-21 07:00:00,121.0125556486941
2011-01-21 08:00:00,171.01321964225755
2011-01-21 09:00:00,136.65420867487367
2011-01-21 10:00:00,53.87446277848293
2011-01-21 11:00:00,64.20127904557079
2011-01-21 12:00:00,82.26409145990874
2011-01-21 13:00:00,85.20299905982739
2011-01-21 14:00:00,83.02786062169272
2011-01-21 15:00:00,88.17770569178367
2011-01-21 16:00:00,105.28177942548675
2011-01-21 17:00:00,135.7537163610016
2011-01-21 18:00:00,118.65436943324852
2011-01-21 19:00:00,112.19388650367011
2011-01-21 20:00:00,95.59375511161151
2011-01-21 21:00:00,50.74267528359757
2011-01-21 22:00:00,30.188734767264556
2011-01-21 23:00:00,22.487334176239287
2011-01-22 00:00:00,17.42639908013416
2011-01-22 01:00:00,12.87454677941237
2011-01-22 02:00:00,8.960981472176643
2011-01-22 03:00:00,5.499159567221539
2011-01-22 04:00:00,2.764996923439175
2011-01-22 06:00:00,4.177521015899854
2011-01-22 07:00:00,20.93176454051236
2011-01-22 08:00:00,31.98889874095346
2011-01-22 09:00:00,39.39884413844427
2011-01-22 10:00:00,56.7519697849614
2011-01-22 11:00:00,53.74335961406572
2011-01-22 12:00:00,63.0778358375933
2011-01-22 13:00:00,75.66177726741893
2011-01-22 14:00:00,71.76303449396984
2011-01-22 15:00:00,83.87391239513107
2011-01-22 16:00:00,74.7407730268666
2011-01-22 17:00:00,83.35144392516086
2011-01-22 18:00:00,45.66038452740724
2011-01-22 19:00:00,46.05035494296091
2011-01-22 20:00:00,37.996923971975
2011-01-22 21:00:00,39.81718177951991
2011-01-22 22:00:00,26.016499033982544
2011-01-22 23:00:00,17.949593787913944
2011-01-23 00:00:00,19.848190891324677
2011-01-23 01:00:00,16.452634482248804
2011-01-23 02:00:00,11.20386699290504
2011-01-23 03:00:00,7.19003736473601
2011-01-23 05:00:00,2.877129832672646
2011-01-23 06:00:00,4.00601886392523
2011-01-23 07:00:00,17.080275793737325
2011-01-23 08:00:00,27.85393375398776
2011-01-23 09:00:00,41.44923570455874
2011-01-23 10:00:00,58.998927208862426
2011-01-23 11:00:00,72.0444123669713
2011-01-23 12:00:00,78.90937114129703
2011-01-23 13:00:00,69.30808130145466
2011-01-23 14:00:00,86.31831157101323
2011-01-23 15:00:00,85.63589534666635
2011-01-23 16:00:00,85.16112831186788
2011-01-23 17:00:00,73.79585315726419
2011-01-23 18:00:00,58.29506417364304
2011-01-23 19:00:00,52.39583080060546
2011-01-23 20:00:00,40.085028326666254
2011-01-23 21:00:00,39.34933423991667
2011-01-23 22:00:00,29.631451952088913
2011-01-23 23:00:00,21.901099558579045
2011-01-24 00:00:00,9.788351730057274
2011-01-24 01:00:00,4.406905869327465
2011-01-24 03:00:00,2.1160087257736864
2011-01-24 04:00:00,2.4729779589059606
2011-01-24 05:00:00,6.436646524183754
2011-01-24 06:00:00,27.523281612398357
2011-01-24 07:00:00,111.96167046228818
2011-01-24 08:00:00,182.52429438457256
2011-01-24 09:00:00,130.22795282649972
2011-01-24 10:00:00,67.53254645324886
2011-01-24 11:00:00,66.37384041177047
2011-01-24 12:00:00,68.76840207865003
2011-01-24 13:00:00,67.07594880206915
2011-01-24 14:00:00,65.85225313519715
2011-01-24 15:00:00,73.88134171456913
2011-01-24 16:00:00,80.74624074852359
2011-01-24 17:00:00,95.10313760757882
2011-01-24 18:00:00,86.52879158031548
2011-01-24 19:00:00,86.27553502280537
2011-01-24 20:00:00,63.807939223377915
2011-01-24 21:00:00,42.131264184181695
2011-01-24 22:00:00,30.272904482998786
2011-01-24 23:00:00,29.190212440470756
2011-01-25 00:00:00,8.591141542317553
2011-01-25 01:00:00,4.081179490190283
2011-01-25 02:00:00,2.0068820733726613
2011-01-25 04:00:00,1.790569870469984
2011-01-25 05:00:00,6.30529448378533
2011-01-25 06:00:00,47.74559807230957
2011-01-25 07:00:00,102.58040917139009
2011-01-25 08:00:00,201.8463627520722
2011-01-25 09:00:00,197.91492823323583
2011-01-25 10:00:00,73.27215739735908
2011-01-25 11:00:00,87.57151463170682
2011-01-25 12:00:00,97.68609563964661
2011-01-25 13:00:00,96.64865464322071
2011-01-25 14:00:00,109.50966091481779
2011-01-25 15:00:00,118.01495812718328
2011-01-25 16:00:00,139.61837598226333
2011-01-25 17:00:00,176.0844034312852
2011-01-25 18:00:00,150.26660355367238
2011-01-25 19:00:00,127.1847002429927
2011-01-25 20:00:00,92.38717531068967
2011-01-25 21:00:00,66.94374155927116
2011-01-25 22:00:00,43.49514812106322
2011-01-25 23:00:00,27.036272872951812
2011-01-26 00:00:00,11.618507994502473
2011-01-26 01:00:00,5.961118210181324
2011-01-26 02:00:00,3.723644691822906
2011-01-26 05:00:00,4.913405562278377
2011-01-26 06:00:00,41.485040140097986
2011-01-26 07:00:00,79.20734979226319
2011-01-26 08:00:00,104.93956295591322
2011-01-26 09:00:00,91.68566434709803
2011-01-26 10:00:00,52.024896276003695
2011-01-26 11:00:00,40.590200047355516
2011-01-26 12:00:00,39.54791514505513
2011-01-26 13:00:00,39.664744745126114
2011-01-26 14:00:00,39.42198142004635
2011-01-26 15:00:00,33.751971670740545
2011-01-26 16:00:00,47.13294155921486
2011-01-26 17:00:00,56.490248898160175
2011-01-27 16:00:00,86.032612134993
