datetime,count
2011-01-20 00:00:00,17.852201576125438
2011-01-20 01:00:00,3.754196484302116
2011-01-20 02:00:00,2.5391769514827542
2011-01-20 03:00:00,3.0299886582042306
2011-01-20 04:00:00,2.2328828324291603
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,367.8126029540211
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,94.08344098311663
2011-01-20 11:00:00,94.08344098311663
2011-01-20 12:00:00,148.69569371358324
2011-01-20 13:00:00,94.08344098311663
2011-01-20 14:00:00,148.69569371358324
2011-01-20 15:00:00,148.69569371358324
2011-01-20 16:00:00,148.69569371358324
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,111.49249508783261
2011-01-20 22:00:00,111.49249508783261
2011-01-20 23:00:00,39.49386224408108
2011-01-21 00:00:00,17.852201576125438
2011-01-21 01:00:00,5.840091098490624
2011-01-21 02:00:00,4.770250358584354
2011-01-21 03:00:00,3.115431388647521
2011-01-21 04:00:00,1.7214916304290433
2011-01-21 05:00:00,3.464101615137754
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,86.77658775447871
2011-01-21 12:00:00,86.77658775447871
2011-01-21 13:00:00,56.099323806248414
2011-01-21 14:00:00,56.099323806248414
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,94.03001746964617
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,21.022102445529622
2011-01-22 01:00:00,21.022102445529622
2011-01-22 02:00:00,18.37897252103063
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,4.195501726357393
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,17.68682640953324
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,98.87124458846192
2011-01-22 11:00:00,98.87124458846192
2011-01-22 12:00:00,98.87124458846192
2011-01-22 13:00:00,98.87124458846192
2011-01-22 14:00:00,98.87124458846192
