datetime,count
2011-01-20 00:00:00,13.924505619244393
2011-01-20 01:00:00,14.95615450087575
2011-01-20 02:00:00,16.50794370412663
2011-01-20 03:00:00,18.491721169657612
2011-01-20 04:00:00,20.410346258675
2011-01-20 05:00:00,19.93806929948989
2011-01-20 06:00:00,20.734942802195103
2011-01-20 07:00:00,24.681138473424713
2011-01-20 08:00:00,27.50723045164639
2011-01-20 09:00:00,38.71038034799474
2011-01-20 10:00:00,41.55818369163948
2011-01-20 11:00:00,59.17067189931512
2011-01-20 12:00:00,73.19100443747577
2011-01-20 13:00:00,72.25074619945927
2011-01-20 14:00:00,85.04235231558337
2011-01-20 15:00:00,100.59357377058627
2011-01-20 16:00:00,97.53261950435055
2011-01-20 17:00:00,108.42277874716284
2011-01-20 18:00:00,94.70283308221597
2011-01-20 19:00:00,89.98266122425113
2011-01-20 20:00:00,108.89192548509425
2011-01-20 21:00:00,112.70463387934362
2011-01-20 22:00:00,114.53413469865568
2011-01-20 23:00:00,127.34040258318625
2011-01-21 00:00:00,13.953283089403138
2011-01-21 01:00:00,15.401018471300347
2011-01-21 02:00:00,10.6610552643653
2011-01-21 03:00:00,10.383268868853273
2011-01-21 04:00:00,15.2343572684354
2011-01-21 05:00:00,22.995551489469413
2011-01-21 06:00:00,25.718164169807707
2011-01-21 07:00:00,28.21205970702107
2011-01-21 08:00:00,33.31942685529846
2011-01-21 09:00:00,34.78883662289983
2011-01-21 10:00:00,40.99652728989029
2011-01-21 11:00:00,52.575858766476976
2011-01-21 12:00:00,73.09484731426865
2011-01-21 13:00:00,82.24120636871224
2011-01-21 14:00:00,84.62962548525799
2011-01-21 15:00:00,80.70606313614479
2011-01-21 16:00:00,88.85075390605184
2011-01-21 17:00:00,89.65306333258205
2011-01-21 18:00:00,90.01205356491845
2011-01-21 19:00:00,99.37464503171543
2011-01-21 20:00:00,99.03004509156865
2011-01-21 21:00:00,94.5645001348302
2011-01-21 22:00:00,93.34231350981452
2011-01-21 23:00:00,108.04755577968866
2011-01-22 00:00:00,9.438696317770226
2011-01-22 01:00:00,12.803181846433068
2011-01-22 02:00:00,14.160507862506135
2011-01-22 03:00:00,15.705787281393082
2011-01-22 04:00:00,14.731908560105683
2011-01-22 06:00:00,19.060825313120848
2011-01-22 07:00:00,18.10797469774509
2011-01-22 08:00:00,19.89311320391964
2011-01-22 09:00:00,24.378152436366904
2011-01-22 10:00:00,31.485913054872736
2011-01-22 11:00:00,38.40682132152417
2011-01-22 12:00:00,43.20591573928596
2011-01-22 13:00:00,46.54936560602314
2011-01-22 14:00:00,55.15205433551641
2011-01-22 15:00:00,68.49774153645836
2011-01-22 16:00:00,77.1012475342342
2011-01-22 17:00:00,86.49347346684553
2011-01-22 18:00:00,74.13642624279495
2011-01-22 19:00:00,82.01521857520999
2011-01-22 20:00:00,72.824784275715
2011-01-22 21:00:00,86.39473195724713
2011-01-22 22:00:00,86.31926378049535
2011-01-22 23:00:00,77.15080070607839
2011-01-23 00:00:00,7.444979294667683
2011-01-23 01:00:00,8.217439788253468
2011-01-23 02:00:00,7.962835722523724
2011-01-23 03:00:00,8.78902687351439
2011-01-23 05:00:00,14.13897644056918
2011-01-23 06:00:00,15.605978602402232
2011-01-23 07:00:00,16.645541145743874
2011-01-23 08:00:00,16.10356409752392
2011-01-23 09:00:00,22.763762358078207
2011-01-23 10:00:00,32.08929777260806
2011-01-23 11:00:00,36.95676255101986
2011-01-23 12:00:00,48.106657156454204
2011-01-23 13:00:00,52.508731875503
2011-01-23 14:00:00,66.80416370844249
2011-01-23 15:00:00,73.7354895361407
2011-01-23 16:00:00,83.47655787523682
2011-01-23 17:00:00,86.62210034536115
2011-01-23 18:00:00,84.97768217541696
2011-01-23 19:00:00,94.25095574762253
2011-01-23 20:00:00,89.10143228709188
2011-01-23 21:00:00,97.39778504965496
2011-01-23 22:00:00,98.27727292829621
2011-01-23 23:00:00,96.993558258571
2011-01-24 00:00:00,8.961302884605798
2011-01-24 01:00:00,8.773919559097992
2011-01-24 03:00:00,10.66473227695935
2011-01-24 04:00:00,10.775559836083122
2011-01-24 05:00:00,11.893587696228487
2011-01-24 06:00:00,13.189645597435286
2011-01-24 07:00:00,14.87018903298991
2011-01-24 08:00:00,17.15872284193298
2011-01-24 09:00:00,22.679840103246093
2011-01-24 10:00:00,26.797898688273992
2011-01-24 11:00:00,28.119759637247366
2011-01-24 12:00:00,40.96069536474535
2011-01-24 13:00:00,46.929424842757534
2011-01-24 14:00:00,49.504500348297384
2011-01-24 15:00:00,54.88889079789386
2011-01-24 16:00:00,54.646643035149296
2011-01-24 17:00:00,53.67171070564899
2011-01-24 18:00:00,51.83074824359078
2011-01-24 19:00:00,62.1316996445056
2011-01-24 20:00:00,63.14421245948986
2011-01-24 21:00:00,66.07520930382184
2011-01-24 22:00:00,84.36169859824881
2011-01-24 23:00:00,97.80935187465042
2011-01-25 00:00:00,9.093908532974792
2011-01-25 01:00:00,10.082516578506096
2011-01-25 02:00:00,9.577737335054035
2011-01-25 04:00:00,10.241083696897073
2011-01-25 05:00:00,11.253137488396337
2011-01-25 06:00:00,13.240704210623104
2011-01-25 07:00:00,14.549189259187019
2011-01-25 08:00:00,18.79088554015014
2011-01-25 09:00:00,27.29722548149246
2011-01-25 10:00:00,34.04806893100331
2011-01-25 11:00:00,39.60237290210722
2011-01-25 12:00:00,50.10607736795012
2011-01-25 13:00:00,55.0447913768845
2011-01-25 14:00:00,80.9642076809638
2011-01-25 15:00:00,99.24142431535208
2011-01-25 16:00:00,109.5383071644017
2011-01-25 17:00:00,93.91238800796364
2011-01-25 18:00:00,113.42428461495817
2011-01-25 19:00:00,86.27348259935702
2011-01-25 20:00:00,76.85008749062573
2011-01-25 21:00:00,84.82373713631875
2011-01-25 22:00:00,90.1971082075687
2011-01-25 23:00:00,115.41305721333234
2011-01-26 00:00:00,11.424264628308164
2011-01-26 01:00:00,14.215162705805573
2011-01-26 02:00:00,9.530051061440467
2011-01-26 05:00:00,9.254037647684148
2011-01-26 06:00:00,10.214198610671835
2011-01-26 07:00:00,11.956040303813943
2011-01-26 08:00:00,13.196549971991308
2011-01-26 09:00:00,14.565769831648264
2011-01-26 10:00:00,14.64903135597475
2011-01-26 11:00:00,16.09444420676896
2011-01-26 12:00:00,17.76433767777618
2011-01-26 13:00:00,19.60749244123237
2011-01-26 14:00:00,21.74682643043845
2011-01-26 15:00:00,24.123338130388575
2011-01-26 16:00:00,26.36581285475984
2011-01-26 17:00:00,27.552543791589585
2011-01-27 16:00:00,60.43841609404715
2011-01-27 17:00:00,66.53357784434189
2011-01-27 18:00:00,55.8771634078298
2011-01-27 19:00:00,61.674748534372824
2011-01-27 20:00:00,59.47546104257855
2011-01-27 21:00:00,65.6463907624365
2011-01-27 22:00:00,72.45759082135352
2011-01-27 23:00:00,73.06419232513157
2011-01-28 00:00:00,11.401490393793326
