datetime,count
2011-01-20 00:00:00,13.420936654436384
2011-01-20 01:00:00,3.0538437408267436
2011-01-20 02:00:00,3.036000330887999
2011-01-20 03:00:00,2.617007517135716
2011-01-20 04:00:00,2.617007517135716
2011-01-20 05:00:00,10.58771224519941
2011-01-20 06:00:00,52.288858097711056
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,327.78111331175165
2011-01-20 09:00:00,172.10987850219544
2011-01-20 10:00:00,126.90774588820173
2011-01-20 11:00:00,126.90774588820173
2011-01-20 12:00:00,126.90774588820173
2011-01-20 13:00:00,126.90774588820173
2011-01-20 14:00:00,126.90774588820173
2011-01-20 15:00:00,126.90774588820173
2011-01-20 16:00:00,126.90774588820173
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,89.22616241494774
2011-01-20 22:00:00,61.165000484393026
2011-01-20 23:00:00,40.35822821643843
2011-01-21 00:00:00,13.420936654436384
2011-01-21 01:00:00,4.986681403894778
2011-01-21 02:00:00,3.036000330887999
2011-01-21 03:00:00,2.1503536673721046
2011-01-21 04:00:00,2.1503536673721046
2011-01-21 05:00:00,4.048181575952449
2011-01-21 06:00:00,52.288858097711056
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,54.281763657730295
2011-01-21 11:00:00,71.41561970634743
2011-01-21 12:00:00,71.41561970634743
2011-01-21 13:00:00,59.753333423569366
2011-01-21 14:00:00,59.753333423569366
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,25.90211052544635
2011-01-22 01:00:00,25.90211052544635
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,3.8367223585186188
2011-01-22 06:00:00,4.257645951178541
2011-01-22 07:00:00,12.829483797003753
2011-01-22 08:00:00,35.97677921294886
2011-01-22 09:00:00,51.69206747455654
2011-01-22 10:00:00,51.69206747455654
2011-01-22 11:00:00,51.69206747455654
2011-01-22 12:00:00,51.69206747455654
2011-01-22 13:00:00,51.69206747455654
2011-01-22 14:00:00,51.69206747455654
2011-01-22 15:00:00,51.69206747455654
2011-01-22 16:00:00,51.69206747455654
2011-01-22 17:00:00,51.69206747455654
2011-01-22 18:00:00,51.69206747455654
2011-01-22 19:00:00,51.69206747455654
2011-01-22 20:00:00,51.69206747455654
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.18870641584389
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,25.90211052544635
2011-01-23 01:00:00,25.90211052544635
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,2.802062978513805
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,12.829483797003753
2011-01-23 08:00:00,35.97677921294886
2011-01-23 09:00:00,67.49256242715163
