datetime,count
2011-01-20 00:00:00,13.1759780216505
2011-01-20 01:00:00,5.061640516008017
2011-01-20 02:00:00,3.826580365908296
2011-01-20 03:00:00,3.4214041618022644
2011-01-20 04:00:00,2.960831380258567
2011-01-20 05:00:00,11.28375870727542
2011-01-20 06:00:00,59.01868269976705
2011-01-20 07:00:00,162.44777038176554
2011-01-20 08:00:00,247.2785398716466
2011-01-20 09:00:00,173.7269040522135
2011-01-20 10:00:00,95.2859847169955
2011-01-20 11:00:00,104.69152638857854
2011-01-20 12:00:00,123.8333773766912
2011-01-20 13:00:00,116.10479944772963
2011-01-20 14:00:00,123.59968134583376
2011-01-20 15:00:00,122.89389595204229
2011-01-20 16:00:00,133.84586930943453
2011-01-20 17:00:00,211.83923560770904
2011-01-20 18:00:00,197.6661746046238
2011-01-20 19:00:00,164.01430404373093
2011-01-20 20:00:00,134.17590638510816
2011-01-20 21:00:00,69.12317791363945
2011-01-20 22:00:00,49.96436755913186
2011-01-20 23:00:00,37.440681941586355
2011-01-21 00:00:00,15.745956682898854
2011-01-21 01:00:00,6.998503897554397
2011-01-21 02:00:00,5.0751615340216585
2011-01-21 03:00:00,2.6718563742903063
2011-01-21 04:00:00,2.6535130794362622
2011-01-21 05:00:00,5.655592635499845
2011-01-21 06:00:00,50.09941593863978
2011-01-21 07:00:00,134.74962144097933
2011-01-21 08:00:00,185.84062822246867
2011-01-21 09:00:00,151.89109624210576
2011-01-21 10:00:00,59.07047789620109
2011-01-21 11:00:00,66.6981218220053
2011-01-21 12:00:00,86.16804121892768
2011-01-21 13:00:00,85.91198026050341
2011-01-21 14:00:00,82.099686031793
2011-01-21 15:00:00,81.80481724150036
2011-01-21 16:00:00,97.28675616385189
2011-01-21 17:00:00,151.97375700222165
2011-01-21 18:00:00,127.87518680563923
2011-01-21 19:00:00,120.5592741662761
2011-01-21 20:00:00,99.17073591600051
2011-01-21 21:00:00,62.17516050614351
2011-01-21 22:00:00,37.49701138364004
2011-01-21 23:00:00,30.01910429257294
2011-01-22 00:00:00,15.674150679295975
2011-01-22 01:00:00,14.085300656177091
2011-01-22 02:00:00,12.344843987566184
