datetime,count
2011-01-20 00:00:00,2.6386180902122707
2011-01-20 01:00:00,2.702163050064274
2011-01-20 02:00:00,2.8031106622795576
2011-01-20 03:00:00,2.9235857034230737
2011-01-20 04:00:00,3.024533315638358
2011-01-20 05:00:00,3.0146039280183348
2011-01-20 06:00:00,3.06521248421288
2011-01-20 07:00:00,3.2398799376290506
2011-01-20 08:00:00,3.352875809528457
2011-01-20 09:00:00,3.7020633543730836
2011-01-20 10:00:00,3.7479634780905915
2011-01-20 11:00:00,4.109316404740905
2011-01-20 12:00:00,4.312618344484518
2011-01-20 13:00:00,4.3128638346646575
2011-01-20 14:00:00,4.470074407433665
2011-01-20 15:00:00,4.63340933535381
2011-01-20 16:00:00,4.6129937589035235
2011-01-20 17:00:00,4.721627797123805
2011-01-20 18:00:00,4.609531157396837
2011-01-20 19:00:00,4.5445744626185425
2011-01-20 20:00:00,4.756832523885326
2011-01-20 21:00:00,4.8014969942073815
2011-01-20 22:00:00,4.821058520556286
2011-01-20 23:00:00,4.931047372869539
2011-01-21 00:00:00,2.534157455284647
2011-01-21 01:00:00,2.6351050674999303
2011-01-21 02:00:00,2.2496661703323184
2011-01-21 03:00:00,2.240048093742395
2011-01-21 04:00:00,2.6448550708079157
2011-01-21 05:00:00,3.0264449309415693
2011-01-21 06:00:00,3.1449463645860756
2011-01-21 07:00:00,3.2469546837151615
2011-01-21 08:00:00,3.4159194089891236
2011-01-21 09:00:00,3.463905187416007
2011-01-21 10:00:00,3.6313078418361098
2011-01-21 11:00:00,3.870968184873871
2011-01-21 12:00:00,4.202427871819884
2011-01-21 13:00:00,4.32788990691751
2011-01-21 14:00:00,4.357813386487962
2011-01-21 15:00:00,4.328373773790638
2011-01-21 16:00:00,4.424939370987293
2011-01-21 17:00:00,4.4460599907014835
2011-01-21 18:00:00,4.45979157581089
2011-01-21 19:00:00,4.562204318097973
2011-01-21 20:00:00,4.573032937890436
2011-01-21 21:00:00,4.536518579107
2011-01-21 22:00:00,4.536673934647816
