datetime,count
2011-01-20 00:00:00,13.99385199867923
2011-01-20 01:00:00,14.911952164185656
2011-01-20 02:00:00,16.495880157077043
2011-01-20 03:00:00,18.607890355414035
2011-01-20 04:00:00,20.584396053533258
2011-01-20 05:00:00,20.381016991934
2011-01-20 06:00:00,21.43901695587781
2011-01-20 07:00:00,25.53065629220596
2011-01-20 08:00:00,28.58482005263236
2011-01-20 09:00:00,40.53084764245673
2011-01-20 10:00:00,42.4345750015552
2011-01-20 11:00:00,60.90506891946602
2011-01-20 12:00:00,74.63565517870857
2011-01-20 13:00:00,74.65397974830215
2011-01-20 14:00:00,87.36322324484358
2011-01-20 15:00:00,102.86416540076252
2011-01-20 16:00:00,100.7854257029618
2011-01-20 17:00:00,112.35098851497736
2011-01-20 18:00:00,100.43704942825212
2011-01-20 19:00:00,94.12036695194824
2011-01-20 20:00:00,116.37672099975238
2011-01-20 21:00:00,121.69245412977786
2011-01-20 22:00:00,124.09637985050753
2011-01-20 23:00:00,138.52452321385687
2011-01-21 00:00:00,12.605805417727913
2011-01-21 01:00:00,13.944777529108174
2011-01-21 02:00:00,9.4845690772657
2011-01-21 03:00:00,9.393783058761551
2011-01-21 04:00:00,14.08140412870726
2011-01-21 05:00:00,20.62378313451567
2011-01-21 06:00:00,23.218430109777245
2011-01-21 07:00:00,25.71191964292633
2011-01-21 08:00:00,30.44492790415117
2011-01-21 09:00:00,31.9414706993134
2011-01-21 10:00:00,37.76217128352507
2011-01-21 11:00:00,47.988825651257166
2011-01-21 12:00:00,66.84843360733035
2011-01-21 13:00:00,75.78420600728265
2011-01-21 14:00:00,78.08620326383836
2011-01-21 15:00:00,75.82088434707705
2011-01-21 16:00:00,83.50774407647923
2011-01-21 17:00:00,85.29023679696571
2011-01-21 18:00:00,86.4694848857838
2011-01-21 19:00:00,95.79440861618437
2011-01-21 20:00:00,96.8373665514722
2011-01-21 21:00:00,93.36519013203667
2011-01-21 22:00:00,93.37969605840193
2011-01-21 23:00:00,108.1485404907468
2011-01-22 00:00:00,9.932242864945758
2011-01-22 01:00:00,13.752765916506174
2011-01-22 02:00:00,15.216413017766396
2011-01-22 03:00:00,16.934559620216614
2011-01-22 04:00:00,16.116674423919186
2011-01-22 06:00:00,20.890208642846797
2011-01-22 07:00:00,19.549483624196327
2011-01-22 08:00:00,21.52547807168673
2011-01-22 09:00:00,26.135399629518638
2011-01-22 10:00:00,34.43949594348082
2011-01-22 11:00:00,41.62447751833398
2011-01-22 12:00:00,47.03691715952339
2011-01-22 13:00:00,49.43040559481688
2011-01-22 14:00:00,58.056610424520294
2011-01-22 15:00:00,71.18238964260155
2011-01-22 16:00:00,80.78041371788629
2011-01-22 17:00:00,90.7539444004402
2011-01-22 18:00:00,79.52993851232296
2011-01-22 19:00:00,88.12298129145626
2011-01-22 20:00:00,79.38632445262138
2011-01-22 21:00:00,94.30225655878743
2011-01-22 22:00:00,94.854072462391
2011-01-22 23:00:00,85.76015327206798
2011-01-23 00:00:00,8.412842468231863
2011-01-23 01:00:00,9.306443556707833
2011-01-23 02:00:00,9.148681494766501
2011-01-23 03:00:00,10.12044243914581
2011-01-23 05:00:00,16.44817775393998
2011-01-23 06:00:00,18.195281613291847
2011-01-23 07:00:00,18.808049779305247
2011-01-23 08:00:00,18.399202304138992
2011-01-23 09:00:00,25.626722356226335
2011-01-23 10:00:00,35.48667256013315
2011-01-23 11:00:00,40.792969824360675
2011-01-23 12:00:00,52.93434353598885
2011-01-23 13:00:00,58.18756248659328
2011-01-23 14:00:00,73.42424896143747
2011-01-23 15:00:00,81.22327634608563
2011-01-23 16:00:00,91.98480221812261
2011-01-23 17:00:00,96.60880203696603
2011-01-23 18:00:00,95.82174227858732
2011-01-23 19:00:00,106.64136190540663
2011-01-23 20:00:00,102.07135297850381
2011-01-23 21:00:00,111.56099260926158
2011-01-23 22:00:00,113.94228861258945
2011-01-23 23:00:00,113.80570149173174
2011-01-24 00:00:00,10.013811415534898
2011-01-24 01:00:00,9.93126736201614
2011-01-24 03:00:00,12.133025544719386
2011-01-24 04:00:00,12.418937327573358
2011-01-24 05:00:00,13.738060555607232
2011-01-24 06:00:00,15.268580308380136
2011-01-24 07:00:00,17.280581260658664
2011-01-24 08:00:00,19.808796378295234
2011-01-24 09:00:00,25.926727336025404
2011-01-24 10:00:00,29.998424848020075
2011-01-24 11:00:00,31.706435986761274
2011-01-24 12:00:00,46.737541147676005
2011-01-24 13:00:00,53.16627017645238
2011-01-24 14:00:00,56.26878177232139
2011-01-24 15:00:00,60.6873455162054
2011-01-24 16:00:00,60.815024303446144
2011-01-24 17:00:00,60.37669521268747
2011-01-24 18:00:00,58.5866756757804
2011-01-24 19:00:00,70.29994651209577
2011-01-24 20:00:00,71.69367418859474
2011-01-24 21:00:00,75.33693718758413
2011-01-24 22:00:00,98.20659001129795
2011-01-24 23:00:00,113.24344996032865
2011-01-25 00:00:00,10.241508195850393
2011-01-25 01:00:00,11.365822000791475
2011-01-25 02:00:00,10.635409546602665
2011-01-25 04:00:00,11.534351795033459
2011-01-25 05:00:00,12.71856874193324
2011-01-25 06:00:00,14.842190597566384
2011-01-25 07:00:00,16.36601906639485
2011-01-25 08:00:00,21.565619060500126
2011-01-25 09:00:00,30.715119181612458
2011-01-25 10:00:00,38.013236993105586
2011-01-25 11:00:00,43.883337105109085
2011-01-25 12:00:00,55.151666419835536
2011-01-25 13:00:00,60.72498131407269
2011-01-25 14:00:00,87.3813317400033
2011-01-25 15:00:00,106.25057686964018
2011-01-25 16:00:00,117.53637373323771
2011-01-25 17:00:00,100.22395874178929
2011-01-25 18:00:00,123.91159772127143
2011-01-25 19:00:00,96.71504902718215
2011-01-25 20:00:00,85.54683891717954
2011-01-25 21:00:00,94.63351190086334
2011-01-25 22:00:00,101.80412380540305
2011-01-25 23:00:00,132.9157482883029
2011-01-26 00:00:00,12.039179784066514
2011-01-26 01:00:00,14.855032843787436
2011-01-26 02:00:00,9.913476534454023
2011-01-26 05:00:00,9.840663154930214
2011-01-26 06:00:00,10.885925483302234
2011-01-26 07:00:00,12.68767138543365
2011-01-26 08:00:00,14.035339192487191
2011-01-26 09:00:00,15.526154505729599
2011-01-26 10:00:00,15.67399191081136
2011-01-26 11:00:00,17.259820646419183
2011-01-26 12:00:00,19.09313614885268
2011-01-26 13:00:00,21.12118401845941
2011-01-26 14:00:00,23.505587765346107
2011-01-26 15:00:00,26.19516408846252
2011-01-26 16:00:00,128.03251557337444
2011-01-26 17:00:00,30.257435343690116
2011-01-27 16:00:00,63.82051511767822
2011-01-27 17:00:00,70.28583859960052
2011-01-27 18:00:00,59.97012082970161
2011-01-27 19:00:00,66.34006837737272
2011-01-27 20:00:00,64.82444560590073
2011-01-27 21:00:00,71.71001316193497
2011-01-27 22:00:00,79.32695666921066
2011-01-27 23:00:00,80.43961310510231
2011-01-28 00:00:00,10.478897236708015
2011-01-28 01:00:00,11.591951951818853
2011-01-28 02:00:00,12.900846028138242
2011-01-28 03:00:00,14.294755339279313
2011-01-28 05:00:00,15.451854642284228
2011-01-28 06:00:00,16.963777890926757
2011-01-28 07:00:00,16.410223286334972
2011-01-28 08:00:00,18.153295671937933
2011-01-28 09:00:00,14.038926810555264
2011-01-28 10:00:00,15.576892863919287
2011-01-28 11:00:00,15.541726264738124
2011-01-28 12:00:00,17.192548036262938
2011-01-28 13:00:00,19.018717930314086
2011-01-28 14:00:00,28.35638204658307
2011-01-28 15:00:00,41.07097642655917
2011-01-28 16:00:00,44.2229910717825
2011-01-28 17:00:00,54.616913254068066
2011-01-28 18:00:00,60.32394620332898
2011-01-28 19:00:00,78.88223604695794
2011-01-28 20:00:00,93.79030007083247
2011-01-28 21:00:00,91.79908776650646
2011-01-28 22:00:00,106.74006376100544
2011-01-28 23:00:00,125.41910234450074
2011-01-29 00:00:00,12.388172474032453
2011-01-29 01:00:00,13.624407224553869
2011-01-29 02:00:00,14.981204861419876
2011-01-29 03:00:00,15.664088597176402
2011-01-29 04:00:00,14.468827336069662
2011-01-29 06:00:00,19.175350021040618
2011-01-29 07:00:00,22.698049946605202
2011-01-29 08:00:00,28.3489450046716
2011-01-29 09:00:00,29.52143491446497
2011-01-29 10:00:00,35.911896841406595
2011-01-29 11:00:00,39.425781290512916
2011-01-29 12:00:00,49.29261406654134
2011-01-29 13:00:00,61.291004477498724
2011-01-29 14:00:00,62.603841171808156
2011-01-29 15:00:00,51.922766634657215
2011-01-29 16:00:00,68.66830723083
2011-01-29 17:00:00,76.56261365327255
2011-01-29 18:00:00,69.56100517964977
2011-01-29 19:00:00,91.76812709164508
2011-01-29 20:00:00,71.8356461635653
2011-01-29 21:00:00,79.46593424343091
2011-01-29 22:00:00,76.52085447040224
2011-01-29 23:00:00,84.6487992291533
2011-01-30 00:00:00,8.215498216422706
2011-01-30 01:00:00,8.815863015456957
2011-01-30 02:00:00,10.255758804006891
2011-01-30 03:00:00,8.906455504783137
2011-01-30 04:00:00,9.852487522331396
2011-01-30 05:00:00,12.083964835748512
2011-01-30 07:00:00,14.787386856270023
2011-01-30 08:00:00,19.306453567506964
2011-01-30 09:00:00,24.53718935300446
2011-01-30 10:00:00,28.54227818166088
2011-01-30 11:00:00,31.846409123079184
